Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 28 -- 14 : 16 : 26 )
"14 : 55 : 59",23.79912370000000, 
"14 : 56 : 00",23.80294410000000, 
"14 : 56 : 01",23.80744360000000, 
"14 : 56 : 02",23.80137250000000, 
"14 : 56 : 03",23.81004710000000, 
"14 : 56 : 04",23.80841440000000, 
"14 : 56 : 05",23.80200760000000, 
"14 : 56 : 06",23.81415360000000, 
"14 : 56 : 07",23.81550970000000, 
"14 : 56 : 08",23.81090730000000, 
"14 : 56 : 09",23.80134580000000, 
"14 : 56 : 10",23.80962940000000, 
"14 : 56 : 11",23.83081240000000, 
"14 : 56 : 12",23.84785270000000, 
"14 : 56 : 13",23.84152790000000, 
"14 : 56 : 14",23.84751890000000, 
"14 : 56 : 15",23.81496040000000, 
"14 : 56 : 16",23.79459570000000, 
"14 : 56 : 17",23.79636760000000, 
"14 : 56 : 18",23.80689040000000, 
"14 : 56 : 19",23.80903050000000, 
"14 : 56 : 20",23.82558050000000, 
"14 : 56 : 21",23.82730860000000, 
"14 : 56 : 22",23.83945080000000, 
"14 : 56 : 23",23.84473030000000, 
"14 : 56 : 24",23.85268780000000, 
"14 : 56 : 25",23.85005950000000, 
"14 : 56 : 26",23.86199370000000, 
"14 : 56 : 27",23.84940140000000, 
"14 : 56 : 28",23.80861280000000, 
"14 : 56 : 29",23.77993390000000, 
"14 : 56 : 30",23.74832720000000, 
"14 : 56 : 31",23.74275970000000, 
"14 : 56 : 32",23.73999400000000, 
"14 : 56 : 33",23.75582120000000, 
"14 : 56 : 34",23.76295080000000, 
"14 : 56 : 35",23.77703090000000, 
"14 : 56 : 36",23.80370520000000, 
"14 : 56 : 37",23.84324260000000, 
"14 : 56 : 38",23.85490980000000, 
"14 : 56 : 39",23.84455870000000, 
"14 : 56 : 40",23.85947410000000, 
"14 : 56 : 41",23.86323160000000, 
"14 : 56 : 42",23.85333630000000, 
"14 : 56 : 43",23.85552970000000, 
"14 : 56 : 44",23.85688400000000, 
"14 : 56 : 45",23.85888860000000, 
"14 : 56 : 46",23.88702580000000, 
"14 : 56 : 47",23.90265460000000, 
"14 : 56 : 48",23.90503310000000, 
"14 : 56 : 49",23.86079590000000, 
"14 : 56 : 50",23.83229250000000, 
"14 : 56 : 51",23.79905700000000, 
"14 : 56 : 52",23.77472680000000, 
"14 : 56 : 53",23.73680680000000, 
"14 : 56 : 54",23.72640410000000, 
"14 : 56 : 55",23.72392650000000, 
"14 : 56 : 56",23.71977990000000, 
"14 : 56 : 57",23.70913880000000, 
"14 : 56 : 58",23.69906990000000, 
"14 : 56 : 59",23.70569220000000, 
"14 : 57 : 00",23.71823120000000, 
"14 : 57 : 01",23.72728910000000, 
"14 : 57 : 02",23.73389050000000, 
"14 : 57 : 03",23.73622320000000, 
"14 : 57 : 04",23.74957270000000, 
"14 : 57 : 05",23.74958030000000, 
"14 : 57 : 06",23.75667380000000, 
"14 : 57 : 07",23.74907110000000, 
"14 : 57 : 08",23.74144930000000, 
"14 : 57 : 09",23.73413460000000, 
"14 : 57 : 10",23.72934910000000, 
"14 : 57 : 11",23.73434820000000, 
"14 : 57 : 12",23.72883790000000, 
"14 : 57 : 13",23.71150580000000, 
"14 : 57 : 14",23.70502660000000, 
"14 : 57 : 15",23.70538330000000, 
"14 : 57 : 16",23.70487210000000, 
"14 : 57 : 17",23.71630280000000, 
"14 : 57 : 18",23.74722670000000, 
"14 : 57 : 19",23.76448240000000, 
"14 : 57 : 20",23.74052230000000, 
"14 : 57 : 21",23.72027200000000, 
"14 : 57 : 22",23.70839880000000, 
"14 : 57 : 23",23.72538940000000, 
"14 : 57 : 24",23.75163260000000, 
"14 : 57 : 25",23.75000570000000, 
"14 : 57 : 26",23.76951980000000, 
"14 : 57 : 27",23.78824800000000, 
"14 : 57 : 28",23.78514480000000, 
"14 : 57 : 29",23.78087040000000, 
"14 : 57 : 30",23.79051970000000, 
"14 : 57 : 31",23.79248230000000, 
"14 : 57 : 32",23.79857630000000, 
"14 : 57 : 33",23.80572700000000, 
"14 : 57 : 34",23.82276340000000, 
"14 : 57 : 35",23.81706230000000, 
"14 : 57 : 36",23.82316780000000, 
"14 : 57 : 37",23.80698770000000, 
"14 : 57 : 38",23.79486080000000, 
"14 : 57 : 39",23.83216470000000, 
"14 : 57 : 40",23.86956780000000, 
"14 : 57 : 41",23.88386530000000, 
"14 : 57 : 42",23.88951300000000, 
"14 : 57 : 43",23.89283940000000, 
"14 : 57 : 44",23.88515470000000, 
"14 : 57 : 45",23.86553190000000, 
"14 : 57 : 46",23.88616180000000, 
"14 : 57 : 47",23.90544700000000, 
"14 : 57 : 48",23.91579620000000, 
"14 : 57 : 49",23.90417480000000, 
"14 : 57 : 50",23.88616940000000, 
"14 : 57 : 51",23.87753480000000, 
"14 : 57 : 52",23.88529770000000, 
"14 : 57 : 53",23.86828990000000, 
"14 : 57 : 54",23.86575310000000, 
"14 : 57 : 55",23.86543840000000, 
"14 : 57 : 56",23.84846300000000, 
"14 : 57 : 57",23.82859990000000, 
"14 : 57 : 58",23.81978030000000, 
"14 : 57 : 59",23.82732200000000, 
"14 : 58 : 00",23.83079140000000, 
"14 : 58 : 01",23.83190910000000, 
"14 : 58 : 02",23.83018110000000, 
"14 : 58 : 03",23.83459090000000, 
"14 : 58 : 04",23.82070150000000, 
"14 : 58 : 05",23.83289900000000, 
"14 : 58 : 06",23.83792300000000, 
"14 : 58 : 07",23.83782570000000, 
"14 : 58 : 08",23.85694120000000, 
"14 : 58 : 09",23.86374850000000, 
"14 : 58 : 10",23.85531230000000, 
"14 : 58 : 11",23.84019270000000, 
"14 : 58 : 12",23.80808440000000, 
"14 : 58 : 13",23.84460250000000, 
"14 : 58 : 14",23.83338350000000, 
"14 : 58 : 15",23.82940480000000, 
"14 : 58 : 16",23.83749000000000, 
"14 : 58 : 17",23.81383700000000, 
"14 : 58 : 18",23.83124350000000, 
"14 : 58 : 19",23.82473560000000, 
"14 : 58 : 20",23.84135430000000, 
"14 : 58 : 21",23.84283630000000, 
"14 : 58 : 22",23.85821530000000, 
"14 : 58 : 23",23.85894580000000, 
"14 : 58 : 24",23.87249370000000, 
"14 : 58 : 25",23.88360020000000, 
"14 : 58 : 26",23.86840050000000, 
"14 : 58 : 27",23.84242240000000, 
"14 : 58 : 28",23.83445160000000, 
"14 : 58 : 29",23.82706640000000, 
"14 : 58 : 30",23.83121290000000, 
"14 : 58 : 31",23.83267400000000, 
"14 : 58 : 32",23.84158130000000, 
"14 : 58 : 33",23.83340640000000, 
"14 : 58 : 34",23.81937400000000, 
"14 : 58 : 35",23.81173700000000, 
"14 : 58 : 36",23.82578650000000, 
"14 : 58 : 37",23.85686680000000, 
"14 : 58 : 38",23.85286330000000, 
"14 : 58 : 39",23.83291240000000, 
"14 : 58 : 40",23.83341780000000, 
"14 : 58 : 41",23.82160750000000, 
"14 : 58 : 42",23.82874290000000, 
"14 : 58 : 43",23.84079170000000, 
"14 : 58 : 44",23.84249490000000, 
"14 : 58 : 45",23.83395000000000, 
"14 : 58 : 46",23.82000920000000, 
"14 : 58 : 47",23.80956640000000, 
"14 : 58 : 48",23.80501550000000, 
"14 : 58 : 49",23.79480930000000, 
"14 : 58 : 50",23.79434960000000, 
"14 : 58 : 51",23.79183000000000, 
"14 : 58 : 52",23.78153990000000, 
"14 : 58 : 53",23.78965180000000, 
"14 : 58 : 54",23.78266900000000, 
"14 : 58 : 55",23.78634070000000, 
"14 : 58 : 56",23.78568070000000, 
"14 : 58 : 57",23.77383990000000, 
"14 : 58 : 58",23.76699820000000, 
"14 : 58 : 59",23.78231620000000, 
"14 : 59 : 00",23.79232020000000, 
"14 : 59 : 01",23.79383080000000, 
"14 : 59 : 02",23.79910650000000, 
"14 : 59 : 03",23.79381170000000, 
"14 : 59 : 04",23.79357330000000, 
"14 : 59 : 05",23.79222290000000, 
"14 : 59 : 06",23.79884520000000, 
"14 : 59 : 07",23.81643480000000, 
"14 : 59 : 08",23.81148910000000, 
"14 : 59 : 09",23.81097790000000, 
"14 : 59 : 10",23.80723190000000, 
"14 : 59 : 11",23.81405630000000, 
"14 : 59 : 12",23.81899450000000, 
"14 : 59 : 13",23.81150810000000, 
"14 : 59 : 14",23.79367060000000, 
"14 : 59 : 15",23.79185670000000, 
"14 : 59 : 16",23.80742070000000, 
"14 : 59 : 17",23.84634780000000, 
"14 : 59 : 18",23.83691020000000, 
"14 : 59 : 19",23.82668300000000, 
"14 : 59 : 20",23.83656310000000, 
"14 : 59 : 21",23.83396140000000, 
"14 : 59 : 22",23.83441920000000, 
"14 : 59 : 23",23.82592770000000, 
"14 : 59 : 24",23.81378170000000, 
"14 : 59 : 25",23.81639670000000, 
"14 : 59 : 26",23.83621400000000, 
"14 : 59 : 27",23.85423460000000, 
"14 : 59 : 28",23.85286330000000, 
"14 : 59 : 29",23.85343930000000, 
"14 : 59 : 30",23.86230460000000, 
"14 : 59 : 31",23.85906210000000, 
"14 : 59 : 32",23.85332100000000, 
"14 : 59 : 33",23.84513090000000, 
"14 : 59 : 34",23.84785840000000, 
"14 : 59 : 35",23.84047880000000, 
"14 : 59 : 36",23.84193800000000, 
"14 : 59 : 37",23.85101890000000, 
"14 : 59 : 38",23.86118690000000, 
"14 : 59 : 39",23.86305990000000, 
"14 : 59 : 40",23.86653130000000, 
"14 : 59 : 41",23.85792920000000, 
"14 : 59 : 42",23.87160300000000, 
"14 : 59 : 43",23.85197830000000, 
"14 : 59 : 44",23.84239190000000, 
"14 : 59 : 45",23.83359710000000, 
"14 : 59 : 46",23.83970060000000, 
"14 : 59 : 47",23.82614130000000, 
"14 : 59 : 48",23.82473560000000, 
"14 : 59 : 49",23.83168980000000, 
"14 : 59 : 50",23.85062400000000, 
"14 : 59 : 51",23.86837190000000, 
"14 : 59 : 52",23.94088360000000, 
"14 : 59 : 53",24.02398100000000, 
"14 : 59 : 54",24.08206360000000, 
"14 : 59 : 55",24.08999630000000, 
"14 : 59 : 56",24.06974980000000, 
"14 : 59 : 57",24.03633880000000, 
"14 : 59 : 58",23.98816680000000, 
"14 : 59 : 59",23.95442960000000, 
"15 : 00 : 00",23.91669460000000, 
"15 : 00 : 01",23.90270610000000, 
"15 : 00 : 02",23.90557670000000, 
"15 : 00 : 03",23.91028210000000, 
"15 : 00 : 04",23.88160320000000, 
"15 : 00 : 05",23.88184730000000, 
"15 : 00 : 06",23.89666930000000, 
"15 : 00 : 07",23.89722820000000, 
"15 : 00 : 08",23.89893910000000, 
"15 : 00 : 09",23.89515300000000, 
"15 : 00 : 10",23.94573020000000, 
"15 : 00 : 11",23.94969360000000, 
"15 : 00 : 12",23.93504520000000, 
"15 : 00 : 13",23.93533320000000, 
"15 : 00 : 14",23.94836610000000, 
"15 : 00 : 15",23.94677350000000, 
"15 : 00 : 16",23.94808000000000, 
"15 : 00 : 17",23.94590750000000, 
"15 : 00 : 18",23.94591710000000, 
"15 : 00 : 19",23.95973770000000, 
"15 : 00 : 20",23.94420050000000, 
"15 : 00 : 21",23.94787970000000, 
"15 : 00 : 22",23.93481630000000, 
"15 : 00 : 23",23.92013540000000, 
"15 : 00 : 24",23.90669440000000, 
"15 : 00 : 25",23.88857070000000, 
"15 : 00 : 26",23.89773940000000, 
"15 : 00 : 27",23.89256660000000, 
"15 : 00 : 28",23.89788050000000, 
"15 : 00 : 29",23.88879010000000, 
"15 : 00 : 30",23.90839190000000, 
"15 : 00 : 31",23.91649430000000, 
"15 : 00 : 32",23.92288580000000, 
"15 : 00 : 33",23.90271180000000, 
"15 : 00 : 34",23.89493370000000, 
"15 : 00 : 35",23.91527740000000, 
"15 : 00 : 36",23.90901180000000, 
"15 : 00 : 37",23.90529440000000, 
"15 : 00 : 38",23.90592760000000, 
"15 : 00 : 39",23.89882080000000, 
"15 : 00 : 40",23.89505380000000, 
"15 : 00 : 41",23.89873310000000, 
"15 : 00 : 42",23.90623470000000, 
"15 : 00 : 43",23.90528670000000, 
"15 : 00 : 44",23.90941230000000, 
"15 : 00 : 45",23.93528550000000, 
"15 : 00 : 46",23.93490210000000, 
"15 : 00 : 47",23.92978660000000, 
"15 : 00 : 48",23.93869970000000, 
"15 : 00 : 49",23.93581580000000, 
"15 : 00 : 50",23.93355360000000, 
"15 : 00 : 51",23.91889190000000, 
"15 : 00 : 52",23.92432590000000, 
"15 : 00 : 53",23.91010470000000, 
"15 : 00 : 54",23.90795700000000, 
"15 : 00 : 55",23.93356130000000, 
"15 : 00 : 56",23.91945450000000, 
"15 : 00 : 57",23.91651340000000, 
"15 : 00 : 58",23.91857520000000, 
"15 : 00 : 59",23.90850630000000, 
"15 : 01 : 00",23.90060230000000, 
"15 : 01 : 01",23.90304750000000, 
"15 : 01 : 02",23.89365760000000, 
"15 : 01 : 03",23.88688080000000, 
"15 : 01 : 04",23.87040710000000, 
"15 : 01 : 05",23.88288110000000, 
"15 : 01 : 06",23.88995360000000, 
"15 : 01 : 07",23.88647270000000, 
"15 : 01 : 08",23.91868200000000, 
"15 : 01 : 09",23.91362190000000, 
"15 : 01 : 10",23.89975160000000, 
"15 : 01 : 11",23.89401430000000, 
"15 : 01 : 12",23.88654130000000, 
"15 : 01 : 13",23.88598630000000, 
"15 : 01 : 14",23.89231100000000, 
"15 : 01 : 15",23.89458080000000, 
"15 : 01 : 16",23.88773530000000, 
"15 : 01 : 17",23.88064380000000, 
"15 : 01 : 18",23.86995690000000, 
"15 : 01 : 19",23.85941690000000, 
"15 : 01 : 20",23.86641880000000, 
"15 : 01 : 21",23.87038230000000, 
"15 : 01 : 22",23.87373160000000, 
"15 : 01 : 23",23.90472410000000, 
"15 : 01 : 24",23.89464180000000, 
"15 : 01 : 25",23.90321350000000, 
"15 : 01 : 26",23.89851760000000, 
"15 : 01 : 27",23.87790480000000, 
"15 : 01 : 28",23.85094070000000, 
"15 : 01 : 29",23.85207550000000, 
"15 : 01 : 30",23.85801880000000, 
"15 : 01 : 31",23.86580460000000, 
"15 : 01 : 32",23.85729210000000, 
"15 : 01 : 33",23.85381690000000, 
"15 : 01 : 34",23.84539790000000, 
"15 : 01 : 35",23.83176230000000, 
"15 : 01 : 36",23.80692100000000, 
"15 : 01 : 37",23.79259100000000, 
"15 : 01 : 38",23.80422780000000, 
"15 : 01 : 39",23.79931640000000, 
"15 : 01 : 40",23.80234330000000, 
"15 : 01 : 41",23.78881070000000, 
"15 : 01 : 42",23.79218100000000, 
"15 : 01 : 43",23.79146950000000, 
"15 : 01 : 44",23.79070280000000, 
"15 : 01 : 45",23.78398320000000, 
"15 : 01 : 46",23.77373880000000, 
"15 : 01 : 47",23.77426520000000, 
"15 : 01 : 48",23.77038000000000, 
"15 : 01 : 49",23.78910060000000, 
"15 : 01 : 50",23.79418180000000, 
"15 : 01 : 51",23.78139870000000, 
"15 : 01 : 52",23.77658080000000, 
"15 : 01 : 53",23.78250690000000, 
"15 : 01 : 54",23.78411290000000, 
"15 : 01 : 55",23.78871720000000, 
"15 : 01 : 56",23.78628150000000, 
"15 : 01 : 57",23.79069700000000, 
"15 : 01 : 58",23.78442950000000, 
"15 : 01 : 59",23.76869580000000, 
"15 : 02 : 00",23.77486220000000, 
"15 : 02 : 01",23.77075190000000, 
"15 : 02 : 02",23.77374070000000, 
"15 : 02 : 03",23.78093520000000, 
"15 : 02 : 04",23.78121560000000, 
"15 : 02 : 05",23.78397360000000, 
"15 : 02 : 06",23.79053300000000, 
"15 : 02 : 07",23.78341290000000, 
"15 : 02 : 08",23.79560660000000, 
"15 : 02 : 09",23.80711360000000, 
"15 : 02 : 10",23.80936620000000, 
"15 : 02 : 11",23.82661050000000, 
"15 : 02 : 12",23.83615490000000, 
"15 : 02 : 13",23.83144760000000, 
"15 : 02 : 14",23.85145180000000, 
"15 : 02 : 15",23.84638400000000, 
"15 : 02 : 16",23.85730170000000, 
"15 : 02 : 17",23.87038610000000, 
"15 : 02 : 18",23.88086500000000, 
"15 : 02 : 19",23.87655440000000, 
"15 : 02 : 20",23.87550730000000, 
"15 : 02 : 21",23.88903800000000, 
"15 : 02 : 22",23.88032340000000, 
"15 : 02 : 23",23.88584890000000, 
"15 : 02 : 24",23.86939230000000, 
"15 : 02 : 25",23.85618590000000, 
"15 : 02 : 26",23.85385700000000, 
"15 : 02 : 27",23.86873050000000, 
"15 : 02 : 28",23.88418960000000, 
"15 : 02 : 29",23.88289640000000, 
"15 : 02 : 30",23.88581080000000, 
"15 : 02 : 31",23.90155220000000, 
"15 : 02 : 32",23.88954350000000, 
"15 : 02 : 33",23.90869140000000, 
"15 : 02 : 34",23.91111180000000, 
"15 : 02 : 35",23.89814370000000, 
"15 : 02 : 36",23.88324350000000, 
"15 : 02 : 37",23.88580130000000, 
"15 : 02 : 38",23.89334100000000, 
"15 : 02 : 39",23.91205400000000, 
"15 : 02 : 40",23.92691040000000, 
"15 : 02 : 41",23.89581480000000, 
"15 : 02 : 42",23.86874960000000, 
"15 : 02 : 43",23.87428280000000, 
"15 : 02 : 44",23.88142770000000, 
"15 : 02 : 45",23.92967980000000, 
"15 : 02 : 46",23.89251320000000, 
"15 : 02 : 47",23.83984370000000, 
"15 : 02 : 48",23.80190080000000, 
"15 : 02 : 49",23.79958340000000, 
"15 : 02 : 50",23.79450410000000, 
"15 : 02 : 51",23.80322450000000, 
"15 : 02 : 52",23.81127540000000, 
"15 : 02 : 53",23.83660120000000, 
"15 : 02 : 54",23.80437460000000, 
"15 : 02 : 55",23.75715630000000, 
"15 : 02 : 56",23.74370190000000, 
"15 : 02 : 57",23.75406260000000, 
"15 : 02 : 58",23.69527430000000, 
"15 : 02 : 59",23.68614950000000, 
"15 : 03 : 00",23.67923350000000, 
"15 : 03 : 01",23.74103350000000, 
"15 : 03 : 02",23.81298250000000, 
"15 : 03 : 03",23.82971000000000, 
"15 : 03 : 04",23.87016860000000, 
"15 : 03 : 05",23.90276140000000, 
"15 : 03 : 06",23.93505850000000, 
"15 : 03 : 07",23.99358940000000, 
"15 : 03 : 08",24.03988640000000, 
"15 : 03 : 09",23.98272130000000, 
"15 : 03 : 10",23.97076790000000, 
"15 : 03 : 11",23.96512030000000, 
"15 : 03 : 12",23.98456380000000, 
"15 : 03 : 13",24.02189060000000, 
"15 : 03 : 14",24.03180690000000, 
"15 : 03 : 15",24.04294010000000, 
"15 : 03 : 16",24.01287260000000, 
"15 : 03 : 17",23.98752780000000, 
"15 : 03 : 18",23.96068570000000, 
"15 : 03 : 19",23.95527260000000, 
"15 : 03 : 20",23.95445440000000, 
"15 : 03 : 21",23.90768430000000, 
"15 : 03 : 22",23.87614440000000, 
"15 : 03 : 23",23.85216900000000, 
"15 : 03 : 24",23.86210440000000, 
"15 : 03 : 25",23.88978000000000, 
"15 : 03 : 26",23.90254020000000, 
"15 : 03 : 27",23.91549490000000, 
"15 : 03 : 28",23.92726700000000, 
"15 : 03 : 29",23.93020820000000, 
"15 : 03 : 30",23.93966860000000, 
"15 : 03 : 31",23.93359370000000, 
"15 : 03 : 32",23.92501640000000, 
"15 : 03 : 33",23.92009920000000, 
"15 : 03 : 34",23.91103360000000, 
"15 : 03 : 35",23.93371770000000, 
"15 : 03 : 36",23.95669740000000, 
"15 : 03 : 37",23.97428700000000, 
"15 : 03 : 38",23.96854010000000, 
"15 : 03 : 39",23.97109220000000, 
"15 : 03 : 40",23.95560830000000, 
"15 : 03 : 41",23.98511880000000, 
"15 : 03 : 42",23.99967760000000, 
"15 : 03 : 43",23.98569670000000, 
"15 : 03 : 44",23.99928660000000, 
"15 : 03 : 45",24.01805680000000, 
"15 : 03 : 46",24.01988790000000, 
"15 : 03 : 47",24.02401730000000, 
"15 : 03 : 48",24.04441830000000, 
"15 : 03 : 49",24.04886430000000, 
"15 : 03 : 50",24.04020110000000, 
"15 : 03 : 51",24.03741070000000, 
"15 : 03 : 52",24.04361340000000, 
"15 : 03 : 53",24.05304520000000, 
"15 : 03 : 54",24.04348370000000, 
"15 : 03 : 55",24.03904150000000, 
"15 : 03 : 56",24.05654330000000, 
"15 : 03 : 57",24.03866760000000, 
"15 : 03 : 58",24.02354430000000, 
"15 : 03 : 59",24.01949110000000, 
"15 : 04 : 00",24.00318900000000, 
"15 : 04 : 01",23.99581140000000, 
"15 : 04 : 02",23.97302620000000, 
"15 : 04 : 03",23.98939700000000, 
"15 : 04 : 04",23.96784010000000, 
"15 : 04 : 05",23.95016670000000, 
"15 : 04 : 06",23.93427650000000, 
"15 : 04 : 07",23.92551800000000, 
"15 : 04 : 08",23.90530770000000, 
"15 : 04 : 09",23.92288580000000, 
"15 : 04 : 10",23.92537870000000, 
"15 : 04 : 11",23.91764250000000, 
"15 : 04 : 12",23.91925230000000, 
"15 : 04 : 13",23.92330930000000, 
"15 : 04 : 14",23.92575260000000, 
"15 : 04 : 15",23.93478200000000, 
"15 : 04 : 16",23.94965360000000, 
"15 : 04 : 17",23.95634260000000, 
"15 : 04 : 18",23.96776580000000, 
"15 : 04 : 19",23.96795270000000, 
"15 : 04 : 20",23.96066470000000, 
"15 : 04 : 21",23.99257270000000, 
"15 : 04 : 22",24.01981160000000, 
"15 : 04 : 23",24.00874320000000, 
"15 : 04 : 24",24.03171340000000, 
"15 : 04 : 25",24.02495950000000, 
"15 : 04 : 26",24.00189970000000, 
"15 : 04 : 27",24.01075170000000, 
"15 : 04 : 28",24.02327530000000, 
"15 : 04 : 29",24.02515980000000, 
"15 : 04 : 30",23.99900050000000, 
"15 : 04 : 31",23.98189160000000, 
"15 : 04 : 32",23.98817060000000, 
"15 : 04 : 33",23.97338290000000, 
"15 : 04 : 34",23.97200010000000, 
"15 : 04 : 35",23.93601980000000, 
"15 : 04 : 36",23.92679400000000, 
"15 : 04 : 37",23.93039130000000, 
"15 : 04 : 38",23.90625380000000, 
"15 : 04 : 39",23.87182230000000, 
"15 : 04 : 40",23.84964170000000, 
"15 : 04 : 41",23.85152810000000, 
"15 : 04 : 42",23.87420460000000, 
"15 : 04 : 43",23.87717620000000, 
"15 : 04 : 44",23.90172950000000, 
"15 : 04 : 45",23.90603820000000, 
"15 : 04 : 46",23.90250770000000, 
"15 : 04 : 47",23.88269610000000, 
"15 : 04 : 48",23.87847900000000, 
"15 : 04 : 49",23.87491220000000, 
"15 : 04 : 50",23.86539840000000, 
"15 : 04 : 51",23.86102480000000, 
"15 : 04 : 52",23.84235190000000, 
"15 : 04 : 53",23.84490010000000, 
"15 : 04 : 54",23.86220160000000, 
"15 : 04 : 55",23.87133020000000, 
"15 : 04 : 56",23.88433640000000, 
"15 : 04 : 57",23.91387930000000, 
"15 : 04 : 58",23.93593210000000, 
"15 : 04 : 59",23.94292640000000, 
"15 : 05 : 00",23.95084950000000, 
"15 : 05 : 01",23.98673820000000, 
"15 : 05 : 02",23.99901390000000, 
"15 : 05 : 03",24.00956910000000, 
"15 : 05 : 04",23.98231310000000, 
"15 : 05 : 05",23.96757120000000, 
"15 : 05 : 06",23.94807810000000, 
"15 : 05 : 07",23.93644140000000, 
"15 : 05 : 08",23.91700550000000, 
"15 : 05 : 09",23.90393060000000, 
"15 : 05 : 10",23.88495440000000, 
"15 : 05 : 11",23.87926860000000, 
"15 : 05 : 12",23.88153260000000, 
"15 : 05 : 13",23.88954160000000, 
"15 : 05 : 14",23.93395610000000, 
"15 : 05 : 15",23.96340370000000, 
"15 : 05 : 16",23.98178670000000, 
"15 : 05 : 17",24.00365630000000, 
"15 : 05 : 18",24.02588460000000, 
"15 : 05 : 19",24.03627200000000, 
"15 : 05 : 20",23.99827190000000, 
"15 : 05 : 21",23.97699350000000, 
"15 : 05 : 22",23.97405240000000, 
"15 : 05 : 23",23.94868650000000, 
"15 : 05 : 24",23.93358990000000, 
"15 : 05 : 25",23.92075530000000, 
"15 : 05 : 26",23.92147820000000, 
"15 : 05 : 27",23.92347710000000, 
"15 : 05 : 28",23.91419790000000, 
"15 : 05 : 29",23.91581340000000, 
"15 : 05 : 30",23.92205040000000, 
"15 : 05 : 31",23.91106410000000, 
"15 : 05 : 32",23.91657820000000, 
"15 : 05 : 33",23.93973150000000, 
"15 : 05 : 34",23.94103430000000, 
"15 : 05 : 35",23.96047590000000, 
"15 : 05 : 36",23.95557400000000, 
"15 : 05 : 37",23.96441650000000, 
"15 : 05 : 38",23.96945380000000, 
"15 : 05 : 39",23.98460190000000, 
"15 : 05 : 40",23.99980350000000, 
"15 : 05 : 41",24.00499720000000, 
"15 : 05 : 42",24.01547620000000, 
"15 : 05 : 43",24.01406470000000, 
"15 : 05 : 44",24.00580780000000, 
